std_id;classe_std_id;commu_id;std_std_id;std_code;std_nom;std_contact;std_tel_1;std_tel_2;std_tel_3;std_mail;std_url;std_village;std_hameau;comment;deleted;owner;creation;modification;latitude;longitude;std_privee;std_eec;std_presco;std_primaire;std_college;std_lycee
1;DREN;;;11;ANALAMANGA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.42513337;47.42324041;f;f;f;f;f;f
2;DREN;;;12;BONGOLAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.6042743;46.13347662;f;f;f;f;f;f
3;DREN;;;13;ITASY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.05092249;46.88659393;f;f;f;f;f;f
4;DREN;;;14;VAKINANKARATRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.73481001;46.84738444;f;f;f;f;f;f
5;DREN;;;21;DIANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-13.34181665;48.92640804;f;f;f;f;f;f
6;DREN;;;22;SAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-14.31208179;49.82377191;f;f;f;f;f;f
7;DREN;;;31;AMORON'I MANIA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.49759624;46.68299504;f;f;f;f;f;f
8;DREN;;;32;ATSIMO-ATSINANANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.29478428;47.24945459;f;f;f;f;f;f
9;DREN;;;33;HAUTE MATSIATRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.44360609;46.59941694;f;f;f;f;f;f
10;DREN;;;34;IHOROMBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-22.51513428;46.14676212;f;f;f;f;f;f
11;DREN;;;35;FITOVINANY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.98617891;47.66844492;f;f;f;f;f;f
12;DREN;;;36;VATOVAVY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.98418745;47.97677165;f;f;f;f;f;f
